original_title,main_genre,prof_flag,popularity
Lullaby,Drama,False,0.095529
Marvellous,Drama,False,0.095479
Road,Documentary,False,0.095131
Mostly Ghostly: Have You Met My Ghoulfriend?,Family,False,0.094574
Klondike,Drama,False,0.093377
Where the Devil Hides,Horror,False,0.090297
Jim Jefferies: BARE,Comedy,False,0.08675
The Guvnors,Crime,False,0.082565
Jailbait,Crime,False,0.135675
CÃ¡sese quien pueda,Comedy,False,0.067359
Death Clique,Drama,False,0.076463
Hits,Drama,False,0.07643
Merchants of Doubt,Documentary,True,0.075351
Montana,Thriller,False,0.07263700000000001
Atari: Game Over,Documentary,False,0.072514
Indigenous,Horror,False,0.07221699999999999
Eden,Drama,True,0.069212
Old Fashioned,Romance,False,0.068642
The Fluffy Movie,Comedy,False,0.065064
Showrunners: The Art of Running a TV Show,Documentary,False,0.064238
Korengal,Documentary,False,0.056153
23 Blast,Drama,False,0.048917
Nas: Time Is Illmatic,Documentary,False,0.042677
Treehouse,Thriller,False,0.037459
Ardennes Fury,War,False,0.032878
Tim Maia,Documentary,False,0.036904
Tracks,Adventure,True,0.027994
Altar,Mystery,False,0.015776
"Fat, Sick & Nearly Dead 2",Documentary,False,0.005725
Berkshire County,Horror,False,0.011229
Star Wars,Adventure,True,12.037933
The Spy Who Loved Me,Adventure,True,2.379469
The Rescuers,Fantasy,True,1.719385
Annie Hall,Comedy,True,1.179653
Pete's Dragon,Fantasy,False,1.104997
Close Encounters of the Third Kind,Science Fiction,True,1.104816
A Bridge Too Far,Drama,True,1.048838
The Many Adventures of Winnie the Pooh,Animation,False,0.912502
Herbie Goes To Monte Carlo,Romance,False,0.905657
Sinbad and the Eye of the Tiger,Action,True,0.75125
Saturday Night Fever,Drama,True,0.602862
High Anxiety,Comedy,True,0.560826
Smokey and the Bandit,Action,True,0.541642
The Gauntlet,Drama,True,0.49548
Cross of Iron,Drama,False,0.474001
Slap Shot,Drama,True,0.407317
The Duellists,Drama,False,0.400457
Julia,Drama,False,0.398651
Audrey Rose,Fantasy,False,0.391055
Exorcist II: The Heretic,Horror,True,0.375967
Airport '77,Action,True,0.373131
Jabberwocky,Fantasy,False,0.346062
Eraserhead,Science Fiction,True,0.331417
Rolling Thunder,Action,False,0.320214
The Message,Adventure,False,0.318679
Black Sunday,Action,False,0.280166
The White Buffalo,Western,False,0.241629
Orca: The Killer Whale,Drama,True,0.228797
Sorcerer,Action,False,0.219941
The Last Wave,Drama,True,0.191541
"Oh, God!",Fantasy,True,0.078067
3 Women,Drama,False,0.288587
Kingdom of the Spiders,Horror,True,0.164123
The Car,Horror,False,0.16331500000000002
Wizards,Animation,True,0.17565699999999998
Rollercoaster,Action,False,0.15041
The Hills Have Eyes,Horror,True,0.137351
Demon Seed,Horror,False,0.24469
The Kentucky Fried Movie,Comedy,False,0.12550899999999998
Martin,Horror,False,0.113714
The Deep,Mystery,False,0.112001
Empire of the Ants,Horror,False,0.108321
Day of the Animals,Science Fiction,False,0.046957
The Sentinel,Horror,True,0.097126
The Goodbye Girl,Comedy,True,0.140163
Rabid,Horror,False,0.121361
Shock Waves,Horror,False,0.071172
Avatar,Action,True,9.432768
Inglourious Basterds,Drama,True,6.098027
Underworld: Rise of the Lycans,Fantasy,True,5.806897
Harry Potter and the Half-Blood Prince,Adventure,True,5.076472
Up,Animation,True,4.9089019999999985
Star Trek,Science Fiction,True,3.82957
Terminator Salvation,Drama,True,3.789633
District 9,Action,True,3.744956
Sherlock Holmes,Adventure,True,3.431559
(500) Days of Summer,Comedy,True,3.244139
The Hangover,Comedy,True,3.15306
Watchmen,Action,True,3.038063
2012,Action,True,2.9797860000000003
9,Action,True,2.846465
Angels & Demons,Thriller,True,2.841562
The Princess and the Frog,Romance,True,2.463982
The Blind Side,Drama,True,2.367474
Zombieland,Comedy,True,2.041804
The Twilight Saga: New Moon,Adventure,True,1.971027
He's Just Not That Into You,Comedy,True,1.926432
G.I. Joe: The Rise of Cobra,Adventure,True,1.906998
The Proposal,Comedy,True,1.895894
The Pink Panther 2,Comedy,True,1.874759
The Ugly Truth,Comedy,True,1.860267
Cloudy with a Chance of Meatballs,Animation,True,1.849649
Fantastic Mr. Fox,Adventure,True,1.826169
Coraline,Animation,True,1.75384
Night at the Museum: Battle of the Smithsonian,Adventure,True,1.752134
17 Again,Comedy,True,1.732516
A Christmas Carol,Animation,True,1.7148869999999998
The Rebound,Comedy,False,1.708605
The Lovely Bones,Fantasy,True,1.673879
Paul Blart: Mall Cop,Action,True,1.6417389999999998
Hachi: A Dog's Tale,Drama,True,1.575231
Law Abiding Citizen,Drama,True,1.542135
The Box,Thriller,True,1.535278
Crank: High Voltage,Action,True,1.487114
Pandorum,Action,False,1.453639
Tinker Bell and the Lost Treasure,Animation,False,1.416811
Drag Me to Hell,Horror,True,1.398364
Splice,Thriller,False,1.358965
Knowing,Action,True,1.357091
Moon,Science Fiction,True,1.328218
G-Force,Fantasy,True,1.324927
Van Wilder: Freshman Year,Comedy,False,1.311696
The Taking of Pelham 1 2 3,Thriller,True,1.30199
Confessions of a Shopaholic,Comedy,True,1.290519
Ghosts of Girlfriends Past,Fantasy,True,1.285167
Gamer,Action,False,1.267182
Anaconda 4: Trail of Blood,Action,False,1.264202
Mr. Nobody,Science Fiction,False,1.26001
Couples Retreat,Comedy,True,1.232312
Brothers,Drama,True,1.223786
The Road,Adventure,False,1.218657
Monsters vs Aliens,Animation,True,1.1944549999999998
Fish Tank,Drama,False,1.159118
Julie & Julia,Romance,True,1.14937
Chloe,Drama,False,1.145724
Public Enemies,History,True,1.138277
Jennifer's Body,Comedy,True,1.104112
Orphan,Horror,True,1.0990030000000002
All About Steve,Comedy,True,1.085541
The Final Destination,Horror,True,1.083957
Alvin and the Chipmunks: The Squeakquel,Comedy,True,1.080415
After.Life,Drama,False,1.075405
Bride Wars,Comedy,True,1.074072
Precious,Drama,True,1.065548
State of Play,Action,True,1.0437379999999998
"I Love You, Man",Comedy,True,1.022125
The Informant!,Comedy,True,1.0180049999999998
Race to Witch Mountain,Adventure,True,1.014706
Case 39,Horror,True,0.999299
The Boat That Rocked,Drama,False,0.967776
Wrong Turn 3: Left for Dead,Horror,False,0.967552
Daybreakers,Fantasy,True,0.966959
Fanboys,Adventure,True,0.95556
Antichrist,Drama,False,0.953705
Love Happens,Drama,True,0.908112
Push,Action,True,0.907448
Brooklyn's Finest,Crime,True,0.905416
Saw VI,Horror,True,0.90173
The Young Victoria,Drama,False,0.8942680000000001
A Serious Man,Comedy,True,0.884343
A Perfect Getaway,Thriller,True,0.883984
Spread,Comedy,True,0.882568
Whiteout,Action,False,0.850476
The Uninvited,Drama,True,0.84809
Powder Blue,Drama,False,0.84445
I Love You Phillip Morris,Comedy,False,0.8342
12 Rounds,Action,False,0.826039
Green Street Hooligans 2,Action,False,0.817983
3 Idiots,Drama,True,0.816681
Transformers: Revenge of the Fallen,Science Fiction,True,0.8133229999999999
The Men Who Stare at Goats,Comedy,True,0.811236
Whatever Works,Comedy,False,0.8048569999999999
Ninja Assassin,Action,True,0.7967609999999999
Bandslam,Comedy,False,0.790326
Where the Wild Things Are,Family,True,0.7863899999999999
It's Complicated,Comedy,True,0.786159
Elsewhere,Crime,False,0.778435
The Butterfly Effect 3: Revelations,Science Fiction,False,0.776493
"I Love You, Beth Cooper",Comedy,False,0.7672640000000001
Youth in Revolt,Drama,False,0.7671439999999999
Land of the Lost,Adventure,False,0.760048
Invictus,Drama,True,0.7563850000000001
Planet 51,Science Fiction,True,0.748763
The Haunting in Connecticut,Thriller,True,0.729008
Green Lantern: First Flight,Animation,False,0.725654
The Tournament,Horror,False,0.720352
Year One,Comedy,True,0.717595
Life During Wartime,Comedy,False,0.713022
Ondine,Drama,False,0.710966
Oceans,Documentary,True,0.6964130000000001
My Bloody Valentine,Mystery,True,0.694443
Battlestar Galactica: The Plan,Science Fiction,False,0.690602
Home,Documentary,False,0.688361
Old Dogs,Comedy,True,0.6642
Agora,Adventure,False,0.661609
Mary and Max,Animation,False,0.654405
The Boondock Saints II: All Saints Day,Action,True,0.652939
The Bad Lieutenant: Port of Call - New Orleans,Drama,False,0.643829
Horsemen,Crime,False,0.642045
Armored,Action,True,0.6300680000000001
Carriers,Action,True,0.619369
My Fake Fiance,Comedy,False,0.61574
Cirque du Freak: The Vampire's Assistant,Adventure,False,0.608282
Leaves of Grass,Comedy,False,0.606857
An Education,Drama,True,0.60652
Funny People,Comedy,False,0.604388
Paper Man,Comedy,False,0.603274
Up in the Air,Drama,True,0.598075
Astro Boy,Animation,False,0.595489
The International,Drama,True,0.59517
Triangle,Horror,False,0.589183
The Hole,Thriller,False,0.582583
Universal Soldier: Regeneration,Adventure,False,0.582225
Fast & Furious,Action,True,0.580292
Capitalism: A Love Story,Documentary,False,0.576401
Thick as Thieves,Action,False,0.5694359999999999
Che: Part Two,Drama,False,0.566149
Halloween II,Horror,True,0.565345
Observe and Report,Comedy,True,0.554339
Middle Men,Drama,False,0.551708
Hannah Montana: The Movie,Comedy,True,0.549975
Fighting,Action,True,0.547651
Aliens in the Attic,Adventure,True,0.53923
Adam,Drama,True,0.536572
The Descent: Part 2,Adventure,False,0.536552
The Collector,Horror,True,0.536017
Beautiful Kate,Drama,False,0.534927
Women in Trouble,Comedy,False,0.534693
The Fourth Kind,Science Fiction,True,0.5291600000000001
Solitary Man,Comedy,False,0.520419
Cracks,Drama,False,0.518084
The Infidel,Comedy,False,0.5137390000000001
The Disappearance of Alice Creed,Crime,True,0.510379
Duplicity,Thriller,False,0.508705
Wild Cherry,Comedy,False,0.507995
Superman/Batman: Public Enemies,Animation,False,0.502164
Cabin Fever 2: Spring Fever,Horror,False,0.501753
Shrink,Comedy,False,0.495483
In the Electric Mist,Thriller,False,0.493969
Wonder Woman,Action,False,0.492691
Bright Star,Drama,False,0.492366
Stargate SG-1: Children of the Gods,Adventure,False,0.487353
Ninja,Action,False,0.486687
Adventureland,Comedy,True,0.480074
Extract,Comedy,True,0.478888
Scooby-Doo! The Mystery Begins,Mystery,False,0.477243
Defendor,Drama,False,0.476687
The Messenger,Drama,False,0.471747
The Stepfather,Horror,False,0.471412
Without a Paddle: Nature's Calling,Action,False,0.47064
My Life in Ruins,Comedy,True,0.458932
My Sister's Keeper,Drama,True,0.457298
Rampage,Action,False,0.452402
The Cove,Documentary,True,0.449535
The Soloist,Drama,False,0.4471060000000001
"Family Guy Presents: Something, Something, Something, Dark Side",Science Fiction,False,0.442826
Friday the 13th,Horror,True,0.441444
Crossing Over,Drama,False,0.438147
The Last House on the Left,Crime,False,0.4346600000000001
Turtles Forever,Science Fiction,False,0.430112
Harry Brown,Thriller,True,0.429492
Surrogates,Action,True,0.427479
Blood and Bone,Drama,False,0.426762
Street Fighter: The Legend of Chun-Li,Action,False,0.426205
Hotel for Dogs,Comedy,True,0.424415
Veronika Decides to Die,Drama,False,0.42089
Exam,Thriller,False,0.416013
Obsessed,Drama,True,0.415099
Tetro,Drama,False,0.4149100000000001
Lesbian Vampire Killers,Horror,False,0.295735
Whip It,Drama,True,0.409005
The Trotsky,Comedy,False,0.408711
Metropia,Animation,False,0.40847
In the Loop,Comedy,True,0.405888
Michael Jackson's This Is It,Music,False,0.405828
The Vicious Kind,Comedy,False,0.371642
The Last Station,Drama,False,0.403188
The Limits of Control,Crime,False,0.398051
According to Greta,Drama,False,0.397409
Solomon Kane,Adventure,False,0.395616
Survival of the Dead,Horror,False,0.394989
The Devil's Tomb,Action,False,0.393762
X-Men Origins: Wolverine,Adventure,True,0.391859
Balls Out: The Gary Houseman Story,Comedy,False,0.389989
Black Dynamite,Action,False,0.378522
City Island,Drama,True,0.376543
The Secret of Kells,Animation,False,0.374157
Screamers: The Hunting,Action,False,0.370303
Desert Flower,Drama,True,0.370172
Partly Cloudy,Adventure,False,0.369792
Afro Samurai: Resurrection,Animation,False,0.369038
Boogie Woogie,Comedy,False,0.366021
Echelon Conspiracy,Action,True,0.365372
Love and Other Impossible Pursuits,Drama,False,0.362858
Possession,Drama,False,0.360935
Hunter Prey,Science Fiction,False,0.356006
New in Town,Comedy,True,0.35320300000000004
Me and Orson Welles,Comedy,False,0.348842
"My Son, My Son, What Have Ye Done",Crime,False,0.34638
Miss March,Comedy,False,0.340416
Five Minutes of Heaven,Crime,False,0.376614
The Private Lives of Pippa Lee,Comedy,False,0.336426
Personal Effects,Drama,False,0.335612
Nine Miles Down,Horror,False,0.332142
Prep & Landing,Animation,False,0.330513
Walled In,Horror,False,0.32336
The Human Centipede (First Sequence),Horror,False,0.32262
Dragonball Evolution,Action,False,0.32232
John Rabe,Drama,False,0.319742
Sorority Row,Horror,True,0.31953200000000004
Hardwired,Action,False,0.317799
The Maiden Heist,Comedy,False,0.317301
Middle of Nowhere,Comedy,False,0.315422
The House of the Devil,Mystery,False,0.31344
The Revenant,Comedy,False,0.3106
Deep in the Valley,Comedy,False,0.30936
Nowhere Boy,Drama,False,0.302925
Princess Protection Program,Comedy,False,0.294343
The Joneses,Comedy,False,0.290674
Arlen Faber,Comedy,False,0.290454
Fired Up!,Comedy,False,0.285353
Cherrybomb,Drama,False,0.28533800000000004
Wanted,Action,True,0.278387
World's Greatest Dad,Comedy,False,0.278321
The Girlfriend Experience,Comedy,False,0.272422
Night of the Demons,Horror,False,0.271147
Damage,Action,False,0.269902
Summer's Blood,Horror,False,0.266625
Cold Souls,Fantasy,False,0.26626700000000003
Into the Blue 2: The Reef,Action,False,0.265405
When You're Strange,Documentary,False,0.356209
Leningrad,War,False,0.258982
12 Men of Christmas,Comedy,False,0.07309
Under the Sea 3D,Documentary,False,0.251166
Frequently Asked Questions About Time Travel,Drama,False,0.25035100000000005
Post Grad,Comedy,False,0.249295
Across the Hall,Thriller,False,0.242864
The Hills Run Red,Horror,False,0.16831600000000002
Looking for Eric,Comedy,False,0.271818
Taking Chance,Drama,False,0.118447
Notorious,Drama,True,0.232346
The Loved Ones,Horror,False,0.23156
Everybody's Fine,Drama,False,0.230953
ZMD: Zombies of Mass Destruction,Horror,False,0.428574
Crazy Heart,Drama,True,0.226009
Stolen Lives,Crime,False,0.220819
"Give 'em Hell, Malone",Action,False,0.216906
The Jerk Theory,Comedy,False,0.212295
Perrierâ€™s Bounty,Action,False,0.20979
Alabama Moon,Action,False,0.223951
The Six Wives of Henry Lefay,Comedy,False,0.203813
TiMER,Fantasy,False,0.196413
Homecoming,Horror,False,0.529037
Amreeka,Drama,False,0.188104
The Cell 2,Horror,False,0.181456
BrÃ¼no,Comedy,False,0.180029
Wizards of Waverly Place: The Movie,Adventure,False,0.179972
Futurama: Into the Wild Green Yonder,Animation,False,0.236277
The King of Fighters,Action,False,0.16534300000000002
Mystery Team,Comedy,False,0.165257
The Canyon,Thriller,False,0.328199
Did You Hear About The Morgans?,Comedy,True,0.145905
The Grudge 3,Horror,True,0.145081
The Shortcut,Horror,False,0.248508
Trailer Park Boys: Countdown to Liquor Day,Comedy,False,0.128532
The Messengers 2: The Scarecrow,Horror,False,0.123044
Against the Dark,Horror,False,0.222882
Stan Helsing,Comedy,False,0.11886
Heartless,Drama,False,0.108905
Life,Documentary,False,0.102223
Mao's Last Dancer,Drama,False,0.166371
The Slammin' Salmon,Comedy,False,0.097127
Loose Change 9/11: An American Coup,Documentary,False,0.148198
A Very Potter Musical,Music,False,0.091154
The Damned United,Drama,False,0.287231
Don McKay,Crime,False,0.090351
Book of Blood,Horror,False,0.059697
Hamlet,Drama,False,0.08649
The Winning Season,Comedy,False,0.047028
Today's Special,Comedy,True,0.021041
Table for Three,Comedy,False,0.169317
Jim Jefferies: I Swear to God,Comedy,False,0.003432
Inception,Action,True,9.363643
Iron Man 2,Adventure,True,5.70486
Alice in Wonderland,Family,True,5.57295
Black Swan,Drama,True,5.29318
Harry Potter and the Deathly Hallows: Part 1,Adventure,True,4.840588
Despicable Me,Action,True,3.791881
The Expendables,Action,True,3.74884
How to Train Your Dragon,Fantasy,True,3.560424
Shutter Island,Drama,True,3.176169
TRON: Legacy,Adventure,True,2.911727
Tangled,Animation,True,2.865684
Toy Story 3,Animation,True,2.711136
Salt,Action,True,2.586787
127 Hours,Adventure,True,2.440611
Easy A,Comedy,True,2.332359
The Chronicles of Narnia: The Voyage of the Dawn Treader,Adventure,True,2.245241
Kick-Ass,Action,True,2.225609
The Tourist,Action,True,2.162441
Prince of Persia: The Sands of Time,Adventure,True,2.1287990000000003
Robin Hood,Action,True,2.11831
True Grit,Drama,True,2.100704
Clash of the Titans,Adventure,True,2.087252
The Sorcerer's Apprentice,Fantasy,True,2.053855
Letters to Juliet,Comedy,False,2.033563
The Social Network,Drama,True,1.923694
Scott Pilgrim vs. the World,Action,False,1.906739
Little Fockers,Comedy,True,1.903671
Predators,Action,True,1.888263
Percy Jackson & the Olympians: The Lightning Thief,Adventure,True,1.878018
Unstoppable,Action,True,1.874641
Shrek Forever After,Comedy,True,1.820934
Dear John,Drama,True,1.784073
The A-Team,Thriller,True,1.730679
RED,Action,True,1.720825
Machete,Action,True,1.71986
Grown Ups,Comedy,True,1.659355
The Book of Eli,Action,True,1.624483
